Genome ID,Genome Quality,Genome Status,Contigs,Typing method,Testing standard,Country,Host,Ampicillin,Aztreonam,Cefepime,Cefoxitin,Cefuroxime,Ciprofloxacin,Gentamicin,Levofloxacin,Meropenem,Tetracycline,Tobramycin,Trimethoprim,,Total Isolates
562.56806,Good,WGS,172,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
562.56831,Good,WGS,208,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
562.56851,Good,WGS,215,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,Resistant,-,-,Susceptible,-,-,-,,
562.56861,Good,WGS,208,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
562.56874,Good,WGS,235,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,-,-,-,Susceptible,-,-,-,,
562.56875,Good,WGS,217,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
562.56880,Good,WGS,200,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
562.56888,Good,WGS,240,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,-,-,-,Susceptible,-,-,-,,
562.56889,Good,WGS,193,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,-,-,-,Susceptible,-,-,-,,
562.56890,Good,WGS,129,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,-,-,-,Susceptible,-,-,-,,
562.56892,Good,WGS,220,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,-,-,-,Susceptible,-,-,-,,
562.56893,Good,WGS,173,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,Resistant,-,-,Susceptible,-,-,-,,
562.56894,Good,WGS,234,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,-,-,-,Susceptible,-,-,-,,
562.56895,Good,WGS,185,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
562.56896,Good,WGS,144,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,-,-,-,Susceptible,-,-,-,,
562.56898,Good,WGS,195,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,-,-,-,Susceptible,-,-,-,,
562.56899,Good,WGS,142,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
562.56900,Good,WGS,244,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,Resistant,-,-,Susceptible,-,-,-,,
562.56903,Good,WGS,250,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
562.56904,Good,WGS,203,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,Resistant,-,-,Susceptible,-,-,-,,
562.56906,Good,WGS,168,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,Resistant,-,-,Susceptible,-,-,-,,
562.56908,Good,WGS,87,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
562.56910,Good,WGS,109,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
562.56911,Good,WGS,150,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
562.56912,Good,WGS,166,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,-,-,-,Susceptible,-,-,-,,
562.56919,Good,WGS,213,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,-,-,-,Susceptible,-,-,-,,
562.57076,Good,WGS,114,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Resistant,-,-,-,Resistant,Resistant,,
562.57077,Good,WGS,61,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Resistant,Resistant,,
562.57078,Good,WGS,72,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Resistant,Resistant,,
562.57079,Good,WGS,61,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,Resistant,Susceptible,,
562.57080,Good,WGS,100,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Resistant,-,-,-,Resistant,Resistant,,
562.57081,Good,WGS,78,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Resistant,-,-,-,Resistant,Resistant,,
562.57083,Good,WGS,99,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Resistant,-,-,-,Resistant,Resistant,,
562.57085,Good,WGS,129,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Resistant,Susceptible,,
562.57086,Good,WGS,140,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Resistant,-,-,-,Resistant,Resistant,,
562.57087,Good,WGS,70,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Susceptible,Resistant,,
562.57088,Good,WGS,55,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Susceptible,Resistant,,
562.57089,Good,WGS,51,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57090,Good,WGS,88,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Resistant,-,-,-,Resistant,Resistant,,
562.57091,Good,WGS,90,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Resistant,Resistant,,
562.57092,Good,WGS,31,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57093,Good,WGS,149,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57094,Good,WGS,123,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57095,Good,WGS,222,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57098,Good,WGS,52,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57099,Good,WGS,155,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57100,Good,WGS,132,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57103,Good,WGS,77,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57104,Good,WGS,60,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57105,Good,WGS,72,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57106,Good,WGS,103,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57107,Good,WGS,56,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57108,Good,WGS,95,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57109,Good,WGS,42,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Resistant,-,-,-,Resistant,Resistant,,
562.57110,Good,WGS,81,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57111,Good,WGS,135,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57114,Good,WGS,65,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57115,Good,WGS,112,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57117,Good,WGS,75,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57118,Good,WGS,39,broth dilution,EUCAST,-,-,Resistant,-,   ,-,Susceptible,Susceptible,Resistant,-,-,-,Resistant,Susceptible,,
562.57119,Good,WGS,75,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Resistant,Resistant,,
562.57120,Good,WGS,57,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Resistant,-,-,-,Resistant,Resistant,,
562.57121,Good,WGS,74,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57122,Good,WGS,87,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57123,Good,WGS,42,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57125,Good,WGS,57,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57126,Good,WGS,97,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57127,Good,WGS,100,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57128,Good,WGS,60,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Resistant,-,-,-,Resistant,Susceptible,,
562.57129,Good,WGS,163,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,Resistant,Susceptible,,
562.57130,Good,WGS,111,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Resistant,-,-,-,Resistant,Resistant,,
562.57131,Good,WGS,64,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Resistant,-,-,-,Resistant,Resistant,,
562.57132,Good,WGS,72,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57133,Good,WGS,74,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Resistant,-,-,-,Resistant,Resistant,,
562.57135,Good,WGS,138,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57136,Good,WGS,85,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57137,Good,WGS,133,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57138,Good,WGS,57,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57139,Good,WGS,35,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57140,Good,WGS,54,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57141,Good,WGS,121,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57143,Good,WGS,53,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57144,Good,WGS,65,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57146,Good,WGS,77,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57147,Good,WGS,137,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Resistant,Susceptible,,
562.57148,Good,WGS,66,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57149,Good,WGS,61,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57150,Good,WGS,52,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57151,Good,WGS,78,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57152,Good,WGS,81,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57153,Good,WGS,44,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Resistant,Susceptible,,
562.57154,Good,WGS,59,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57155,Good,WGS,29,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57156,Good,WGS,71,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57158,Good,WGS,70,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57159,Good,WGS,74,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Resistant,-,-,-,Resistant,Resistant,,
562.57160,Good,WGS,101,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57161,Good,WGS,67,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57162,Good,WGS,90,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57163,Good,WGS,132,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Resistant,Susceptible,,
562.57164,Good,WGS,20,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57165,Good,WGS,172,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57166,Good,WGS,183,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Resistant,-,-,-,Resistant,Resistant,,
562.57167,Good,WGS,131,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57168,Good,WGS,106,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Resistant,-,-,-,Resistant,Resistant,,
562.57169,Good,WGS,90,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Resistant,-,-,-,Susceptible,Susceptible,,
562.57170,Good,WGS,74,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57171,Good,WGS,156,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57172,Good,WGS,76,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Resistant,Susceptible,,
562.57173,Good,WGS,113,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57174,Good,WGS,58,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57176,Good,WGS,156,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57177,Good,WGS,57,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57178,Good,WGS,70,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Resistant,-,-,-,Resistant,Susceptible,,
562.57179,Good,WGS,151,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57180,Good,WGS,156,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57181,Good,WGS,46,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57182,Good,WGS,78,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Resistant,Resistant,,
562.57183,Good,WGS,84,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Resistant,Resistant,,
562.57184,Good,WGS,83,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Resistant,-,-,-,Resistant,Susceptible,,
562.57185,Good,WGS,218,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57186,Good,WGS,99,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Resistant,Susceptible,,
562.57187,Good,WGS,155,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Resistant,Resistant,,
562.57188,Good,WGS,43,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57189,Good,WGS,36,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57190,Good,WGS,241,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57191,Good,WGS,62,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57192,Good,WGS,139,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Resistant,-,-,-,Resistant,Susceptible,,
562.57193,Good,WGS,169,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Resistant,Resistant,,
562.57194,Good,WGS,39,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57195,Good,WGS,97,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Resistant,-,-,-,Resistant,Susceptible,,
562.57196,Good,WGS,60,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Resistant,-,-,-,Resistant,Resistant,,
562.57197,Good,WGS,85,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Resistant,-,-,-,Resistant,Resistant,,
562.57198,Good,WGS,137,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57199,Good,WGS,86,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Resistant,-,-,-,Resistant,Resistant,,
562.57200,Good,WGS,163,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57201,Good,WGS,169,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Resistant,-,-,-,Resistant,Resistant,,
562.57202,Good,WGS,197,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57203,Good,WGS,59,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Resistant,-,-,-,Resistant,Resistant,,
562.57205,Good,WGS,51,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Resistant,-,-,-,Resistant,Susceptible,,
562.57206,Good,WGS,121,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Resistant,Resistant,,
562.57207,Good,WGS,67,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57208,Good,WGS,51,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Resistant,-,-,-,Resistant,Resistant,,
562.57209,Good,WGS,150,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57210,Good,WGS,29,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57211,Good,WGS,69,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57212,Good,WGS,57,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57213,Good,WGS,54,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57214,Good,WGS,40,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57215,Good,WGS,50,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57216,Good,WGS,129,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57217,Good,WGS,78,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57218,Good,WGS,61,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Susceptible,Resistant,,
562.57219,Good,WGS,194,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57220,Good,WGS,134,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57221,Good,WGS,154,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57222,Good,WGS,70,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57225,Good,WGS,214,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Susceptible,Resistant,,
562.57226,Good,WGS,55,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57227,Good,WGS,42,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57228,Good,WGS,55,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57229,Good,WGS,224,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57230,Good,WGS,82,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57231,Good,WGS,207,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57232,Good,WGS,68,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57233,Good,WGS,58,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57234,Good,WGS,82,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Susceptible,Resistant,,
562.57235,Good,WGS,73,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Resistant,Susceptible,-,-,-,Susceptible,Resistant,,
562.57237,Good,WGS,136,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57238,Good,WGS,88,broth dilution,EUCAST,-,-,Resistant,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
562.57240,Good,WGS,77,broth dilution,EUCAST,-,-,Resistant,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Resistant,,
562.57243,Good,WGS,180,broth dilution,EUCAST,-,-,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,,
